Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2021-05-02 01:25:14+02:00,13.04,9.21,4.9,
2021-05-02 01:30:15+02:00,2.12,2.12,5.0,
2021-05-02 01:35:15+02:00,18.02,11.64,4.9,
2021-05-02 01:40:15+02:00,4.01,3.39,5.0,
2021-05-02 01:45:15+02:00,5.15,3.73,5.1,
2021-05-02 01:50:14+02:00,8.77,6.39,4.9,
2021-05-02 01:55:14+02:00,30.13,20.71,5.0,
2021-05-02 02:00:15+02:00,5.58,4.13,5.0,
2021-05-02 02:05:15+02:00,2.75,1.82,4.8,
2021-05-02 02:10:14+02:00,20.2,13.55,4.9,
2021-05-02 02:15:15+02:00,2.69,2.17,4.7,
2021-05-02 02:20:14+02:00,3.03,2.02,4.7,
2021-05-02 02:25:14+02:00,2.08,1.7,4.8,
2021-05-02 02:30:15+02:00,30.05,18.03,4.9,
2021-05-02 02:35:14+02:00,3.25,2.65,5.1,
2021-05-02 02:40:14+02:00,4.49,3.25,5.1,
2021-05-02 02:45:14+02:00,3.85,3.22,5.1,
2021-05-02 02:50:15+02:00,14.5,11.76,5.1,
2021-05-02 02:55:15+02:00,10.64,7.1,5.1,
2021-05-02 03:00:15+02:00,5.03,5.03,5.2,
2021-05-02 03:05:14+02:00,4.37,4.37,5.1,
2021-05-02 03:10:14+02:00,15.46,11.66,5.1,
2021-05-02 03:15:14+02:00,4.98,4.98,5.2,
2021-05-02 03:20:15+02:00,3.94,3.94,5.2,
2021-05-02 03:25:15+02:00,4.39,4.39,5.1,
2021-05-02 03:30:14+02:00,4.27,3.14,5.1,
2021-05-02 03:35:14+02:00,8.51,5.86,5.2,
2021-05-02 03:40:15+02:00,2.66,1.74,5.2,
2021-05-02 03:45:20+02:00,5.87,4.23,5.3,
2021-05-02 03:50:18+02:00,2.38,1.89,5.3,
2021-05-02 03:55:15+02:00,5.17,3.6,5.3,
2021-05-02 04:00:15+02:00,11.91,8.09,5.3,
2021-05-02 04:05:14+02:00,18.28,12.26,5.3,
2021-05-02 04:10:14+02:00,10.14,7.14,5.2,
2021-05-02 04:15:14+02:00,12.3,8.79,5.1,
2021-05-02 04:20:14+02:00,1.96,1.96,5.2,
2021-05-02 04:25:15+02:00,2.51,2.51,5.1,
2021-05-02 04:30:17+02:00,1.99,1.99,5.0,
2021-05-02 04:35:14+02:00,5.72,4.21,5.0,
2021-05-02 04:40:15+02:00,3.08,3.08,4.8,
2021-05-02 04:45:14+02:00,4.64,3.55,4.7,
2021-05-02 04:50:14+02:00,17.73,12.75,4.7,
2021-05-02 04:55:14+02:00,4.36,3.51,4.7,
2021-05-02 05:00:14+02:00,2.51,2.51,4.8,
2021-05-02 05:05:14+02:00,11.41,8.37,4.8,
2021-05-02 05:10:15+02:00,9.35,6.43,4.9,
2021-05-02 05:15:14+02:00,7.68,5.51,4.9,
2021-05-02 05:20:14+02:00,4.42,3.55,5.0,
2021-05-02 05:25:14+02:00,5.5,4.15,5.0,
2021-05-02 05:30:15+02:00,4.94,3.21,5.0,
2021-05-02 05:35:15+02:00,2.09,1.71,5.0,
2021-05-02 05:40:14+02:00,11.96,8.31,5.0,
2021-05-02 05:50:14+02:00,3.2,3.2,4.9,
2021-05-02 05:55:14+02:00,4.37,3.23,4.9,
2021-05-02 06:00:14+02:00,3.2,3.2,4.9,
2021-05-02 06:05:15+02:00,5.53,5.53,5.0,
2021-05-02 06:10:14+02:00,13.64,11.74,4.9,
2021-05-02 06:15:14+02:00,10.43,7.28,5.0,
2021-05-02 06:20:14+02:00,7.2,5.88,5.0,
2021-05-02 06:25:15+02:00,8.94,6.54,5.0,
2021-05-02 06:30:15+02:00,11.56,9.04,5.1,
2021-05-02 06:35:14+02:00,6.27,5.5,5.1,
2021-05-02 06:40:14+02:00,5.43,4.78,5.2,
2021-05-02 06:45:15+02:00,20.02,14.09,5.3,
2021-05-02 06:50:15+02:00,15.12,11.08,5.2,
2021-05-02 06:55:14+02:00,27.58,19.26,5.2,
2021-05-02 07:00:14+02:00,18.91,12.85,5.3,
2021-05-02 07:05:15+02:00,10.33,8.26,5.4,
2021-05-02 07:10:15+02:00,10.51,8.51,5.4,
2021-05-02 07:15:14+02:00,13.3,10.26,5.4,
2021-05-02 07:20:14+02:00,15.3,11.38,5.3,
2021-05-02 07:25:16+02:00,9.55,9.55,5.4,
2021-05-02 07:30:14+02:00,10.74,9.68,5.4,
2021-05-02 07:35:15+02:00,35.24,25.41,5.1,
2021-05-02 07:40:15+02:00,7.06,6.48,5.3,
2021-05-02 07:45:14+02:00,17.76,13.69,5.1,
2021-05-02 07:50:14+02:00,53.3,36.33,5.3,
2021-05-02 07:55:14+02:00,41.49,31.08,5.4,
2021-05-02 08:00:20+02:00,27.64,21.6,5.3,
2021-05-02 08:05:17+02:00,49.19,36.07,5.6,
2021-05-02 08:10:17+02:00,16.07,14.51,5.8,
2021-05-02 08:15:14+02:00,78.27,53.69,5.8,
2021-05-02 08:20:16+02:00,27.89,21.09,6.1,
2021-05-02 08:25:14+02:00,52.56,36.61,6.1,
2021-05-02 08:30:19+02:00,40.67,28.2,6.3,
2021-05-02 08:35:17+02:00,17.88,14.91,6.3,
2021-05-02 08:40:14+02:00,50.66,36.52,6.4,
2021-05-02 08:45:15+02:00,20.57,18.42,6.2,
2021-05-02 08:50:15+02:00,34.4,27.08,6.3,
2021-05-02 08:55:14+02:00,18.59,17.01,6.3,
2021-05-02 09:00:14+02:00,38.58,28.34,6.5,
2021-05-02 09:05:15+02:00,48.11,33.96,6.7,
2021-05-02 09:10:15+02:00,33.85,25.0,6.5,
2021-05-02 09:15:14+02:00,28.26,23.25,6.4,
2021-05-02 09:20:14+02:00,22.03,19.41,6.5,
2021-05-02 09:25:16+02:00,18.2,14.77,7.2,
2021-05-02 09:30:14+02:00,20.4,15.67,7.2,
2021-05-02 09:35:14+02:00,19.29,14.86,7.6,
2021-05-02 09:40:15+02:00,16.09,11.83,7.2,
2021-05-02 09:45:15+02:00,28.8,20.7,7.1,
2021-05-02 09:50:15+02:00,11.48,8.46,7.3,
2021-05-02 09:55:14+02:00,8.26,8.26,7.8,
2021-05-02 10:00:14+02:00,12.81,9.29,7.5,
2021-05-02 10:05:15+02:00,13.92,10.62,7.3,
2021-05-02 10:10:15+02:00,10.92,8.58,7.7,
2021-05-02 10:15:17+02:00,17.52,13.65,7.6,
2021-05-02 10:20:15+02:00,9.01,8.05,7.6,
2021-05-02 10:25:15+02:00,14.88,12.53,7.6,
2021-05-02 10:30:14+02:00,17.2,12.64,8.0,
2021-05-02 10:35:14+02:00,8.05,6.05,7.9,
2021-05-02 10:40:15+02:00,7.12,7.12,7.9,
2021-05-02 10:45:15+02:00,7.69,6.54,8.1,
2021-05-02 10:50:14+02:00,20.28,16.6,8.0,
2021-05-02 10:55:14+02:00,7.22,7.22,8.3,
2021-05-02 11:00:15+02:00,7.39,5.76,8.4,
2021-05-02 11:05:17+02:00,7.88,7.88,9.0,
2021-05-02 11:10:14+02:00,7.29,7.29,9.0,
2021-05-02 11:15:15+02:00,9.45,7.43,9.1,
2021-05-02 11:20:15+02:00,16.71,14.77,8.5,
2021-05-02 11:25:14+02:00,8.34,8.34,8.3,
2021-05-02 11:30:17+02:00,8.21,7.58,9.5,
2021-05-02 11:35:14+02:00,5.5,5.5,9.6,
2021-05-02 11:40:14+02:00,10.59,10.09,10.9,
2021-05-02 11:45:14+02:00,19.8,14.92,11.2,
2021-05-02 11:50:15+02:00,6.7,6.33,11.1,
2021-05-02 11:55:14+02:00,12.71,10.67,11.1,
2021-05-02 12:00:14+02:00,9.33,9.33,11.5,
2021-05-02 12:05:14+02:00,9.6,9.15,11.6,
2021-05-02 12:10:24+02:00,10.93,9.38,11.6,
2021-05-02 12:15:15+02:00,5.45,5.45,11.6,
2021-05-02 12:20:17+02:00,13.27,10.88,11.7,
2021-05-02 12:25:14+02:00,10.07,10.07,11.7,
2021-05-02 12:30:15+02:00,7.94,7.94,11.9,
2021-05-02 12:35:17+02:00,7.52,7.37,10.5,
2021-05-02 12:40:14+02:00,8.93,8.93,10.5,
2021-05-02 12:45:15+02:00,9.93,8.73,10.1,
2021-05-02 12:50:15+02:00,9.95,9.95,9.8,
2021-05-02 12:55:17+02:00,10.12,10.12,9.3,
2021-05-02 13:00:17+02:00,11.68,11.0,9.1,
2021-05-02 13:05:14+02:00,13.48,13.48,9.1,
2021-05-02 13:10:15+02:00,10.71,7.79,10.2,
2021-05-02 13:15:15+02:00,11.57,11.57,10.4,
2021-05-02 13:20:14+02:00,9.93,9.93,11.2,
2021-05-02 13:25:14+02:00,12.38,10.58,11.6,
2021-05-02 13:30:14+02:00,7.77,7.49,11.5,
2021-05-02 13:35:15+02:00,10.2,10.2,11.8,
2021-05-02 13:40:15+02:00,8.46,7.77,12.1,
2021-05-02 13:45:17+02:00,16.09,14.2,11.7,
2021-05-02 13:50:15+02:00,17.49,14.32,11.7,
2021-05-02 13:55:14+02:00,16.65,14.15,12.5,
2021-05-02 14:00:14+02:00,11.92,11.92,12.4,
2021-05-02 14:05:14+02:00,7.15,7.15,13.0,
2021-05-02 14:10:15+02:00,14.05,11.39,12.8,
2021-05-02 14:15:17+02:00,9.43,9.43,12.3,
2021-05-02 14:20:14+02:00,13.14,13.14,12.3,
2021-05-02 14:25:15+02:00,11.72,10.69,11.1,
2021-05-02 14:30:14+02:00,9.78,9.78,9.7,
2021-05-02 14:35:14+02:00,16.07,14.23,7.3,
2021-05-02 14:40:14+02:00,67.97,46.71,5.1,
2021-05-02 14:45:17+02:00,85.23,56.46,4.2,
2021-05-02 14:50:19+02:00,94.57,66.71,4.2,
2021-05-02 15:15:15+02:00,199.84,129.88,4.2,
2021-05-02 15:20:15+02:00,133.29,86.49,8.2,
2021-05-02 15:25:14+02:00,135.53,92.38,8.8,
2021-05-02 15:30:14+02:00,118.12,78.14,9.2,
2021-05-02 15:35:15+02:00,39.5,31.92,9.9,
2021-05-02 15:40:15+02:00,95.8,66.16,10.0,
2021-05-02 15:45:14+02:00,27.65,25.69,10.0,
2021-05-02 15:50:14+02:00,27.6,22.98,9.6,
2021-05-02 15:55:19+02:00,83.12,57.32,9.2,
2021-05-02 16:00:15+02:00,17.56,17.05,9.2,
2021-05-02 16:05:14+02:00,87.23,61.32,8.8,
2021-05-02 16:10:14+02:00,27.09,22.9,9.3,
2021-05-02 16:15:14+02:00,20.64,18.66,9.2,
2021-05-02 16:20:14+02:00,28.29,23.28,6.6,
2021-05-02 16:25:15+02:00,28.6,23.7,6.6,
2021-05-02 16:30:14+02:00,21.43,19.58,6.3,
2021-05-02 16:35:14+02:00,105.1,68.92,6.0,
2021-05-02 16:40:14+02:00,212.76,138.82,6.0,
2021-05-02 16:45:15+02:00,176.87,115.45,8.2,
2021-05-02 16:50:15+02:00,80.9,61.09,8.8,
2021-05-02 16:55:14+02:00,59.61,40.36,8.2,
2021-05-02 17:00:14+02:00,119.87,77.81,0.0,
2021-05-02 17:05:15+02:00,117.51,77.62,0.0,
2021-05-02 17:10:15+02:00,51.68,42.52,7.1,
2021-05-02 17:15:16+02:00,75.68,53.49,7.4,
2021-05-02 17:20:15+02:00,93.28,61.23,7.5,
2021-05-02 17:25:14+02:00,105.35,71.37,7.3,
2021-05-02 17:30:14+02:00,56.21,43.03,0.0,
2021-05-02 17:35:14+02:00,93.84,63.66,7.5,
2021-05-02 17:40:15+02:00,31.91,26.72,7.8,
2021-05-02 17:45:14+02:00,27.28,27.28,6.9,
2021-05-02 17:50:14+02:00,66.43,48.77,7.1,
2021-05-02 17:55:14+02:00,54.39,41.08,7.1,
2021-05-02 18:00:15+02:00,71.57,50.12,6.8,
2021-05-02 18:05:15+02:00,86.93,61.1,6.7,
2021-05-02 18:10:17+02:00,111.6,77.47,6.5,
2021-05-02 18:15:20+02:00,106.04,69.68,6.7,
2021-05-02 18:20:15+02:00,77.57,55.33,6.7,
2021-05-02 18:25:15+02:00,75.92,55.43,6.5,
2021-05-02 18:30:14+02:00,46.75,40.07,6.4,
2021-05-02 18:35:14+02:00,43.48,38.59,6.4,
2021-05-02 18:40:14+02:00,54.96,40.9,6.5,
2021-05-02 18:45:15+02:00,41.1,33.11,6.5,
2021-05-02 18:50:14+02:00,89.65,64.77,6.4,
2021-05-02 18:55:14+02:00,75.31,54.76,6.4,
2021-05-02 19:00:14+02:00,84.99,60.11,6.4,
2021-05-02 19:05:15+02:00,45.67,36.36,6.5,
2021-05-02 19:10:14+02:00,21.29,21.29,6.5,
2021-05-02 19:15:14+02:00,52.27,42.62,6.0,
2021-05-02 19:20:14+02:00,32.99,29.28,5.9,
2021-05-02 19:25:15+02:00,74.86,56.19,5.7,
2021-05-02 19:30:15+02:00,29.33,24.97,5.7,
2021-05-02 19:35:14+02:00,54.28,43.13,5.6,
2021-05-02 19:40:14+02:00,62.51,45.24,5.6,
2021-05-02 19:45:14+02:00,78.82,60.81,5.5,
2021-05-02 19:50:17+02:00,105.09,74.52,5.2,
2021-05-02 19:55:14+02:00,93.88,65.9,5.1,
2021-05-02 20:00:15+02:00,103.92,72.1,5.2,
2021-05-02 20:05:15+02:00,66.76,50.2,5.0,
2021-05-02 20:10:14+02:00,38.16,30.65,5.1,
2021-05-02 20:15:14+02:00,137.26,88.93,5.0,
2021-05-02 20:20:14+02:00,64.97,49.03,4.9,
2021-05-02 20:25:15+02:00,117.21,78.14,5.2,
2021-05-02 20:30:20+02:00,125.96,87.54,5.2,
2021-05-02 20:35:14+02:00,79.84,54.11,5.2,
2021-05-02 20:40:14+02:00,58.46,48.64,5.1,
2021-05-02 20:45:14+02:00,74.43,53.0,5.1,
2021-05-02 20:50:15+02:00,72.02,51.54,5.2,
2021-05-02 20:55:20+02:00,138.99,95.0,5.2,
2021-05-02 21:00:14+02:00,103.65,68.8,5.2,
2021-05-02 21:05:14+02:00,60.05,44.59,5.2,
2021-05-02 21:10:15+02:00,64.92,44.48,5.1,
2021-05-02 21:15:15+02:00,97.1,66.32,4.9,
2021-05-02 21:20:15+02:00,110.29,73.23,5.0,
2021-05-02 21:25:15+02:00,71.86,57.79,5.0,
2021-05-02 21:30:14+02:00,48.51,38.75,4.9,
2021-05-02 21:35:14+02:00,52.38,42.09,4.8,
2021-05-02 21:40:15+02:00,121.86,80.19,4.9,
2021-05-02 21:45:15+02:00,40.21,36.51,5.1,
2021-05-02 21:50:17+02:00,61.96,47.96,5.1,
2021-05-02 21:55:15+02:00,51.82,41.92,5.1,
2021-05-02 22:00:14+02:00,37.83,30.67,5.1,
2021-05-02 22:05:14+02:00,46.29,36.68,5.1,
2021-05-02 22:10:14+02:00,44.11,33.19,5.1,
2021-05-02 22:15:15+02:00,67.28,50.29,5.1,
2021-05-02 22:20:15+02:00,54.94,39.76,5.0,
2021-05-02 22:25:14+02:00,51.54,39.34,4.9,
2021-05-02 22:30:14+02:00,54.85,42.7,4.7,
2021-05-02 22:35:14+02:00,39.32,32.92,4.7,
2021-05-02 22:40:15+02:00,92.45,64.34,4.6,
2021-05-02 22:45:14+02:00,55.24,39.78,4.6,
2021-05-02 22:50:14+02:00,31.03,27.22,4.5,
2021-05-02 22:55:16+02:00,48.61,38.99,4.3,
2021-05-02 23:00:14+02:00,82.09,56.72,4.3,
2021-05-02 23:05:14+02:00,66.42,51.49,4.3,
2021-05-02 23:10:15+02:00,57.77,41.47,4.5,
2021-05-02 23:15:15+02:00,62.71,46.43,4.5,
2021-05-02 23:20:14+02:00,52.58,38.51,4.6,
2021-05-02 23:25:14+02:00,28.39,24.22,4.6,
2021-05-02 23:30:14+02:00,33.01,25.87,4.7,
2021-05-02 23:35:15+02:00,32.13,27.13,4.7,
2021-05-02 23:40:15+02:00,28.69,23.89,4.7,
2021-05-02 23:45:19+02:00,40.32,35.54,4.8,
2021-05-02 23:50:14+02:00,32.78,27.47,4.8,
2021-05-02 23:55:14+02:00,58.94,41.46,4.7,
2021-05-03 00:00:15+02:00,36.65,28.41,4.8,
2021-05-03 00:05:14+02:00,46.26,33.27,4.7,
2021-05-03 00:10:14+02:00,77.39,52.8,4.6,
2021-05-03 00:15:14+02:00,31.56,26.23,4.6,
2021-05-03 00:20:15+02:00,49.44,37.41,4.5,
2021-05-03 00:25:15+02:00,35.22,28.99,4.4,
2021-05-03 00:30:17+02:00,40.52,31.44,4.4,
2021-05-03 00:35:15+02:00,40.41,30.29,4.4,
2021-05-03 00:40:14+02:00,41.42,33.81,4.4,
2021-05-03 00:45:14+02:00,62.9,43.48,4.4,
2021-05-03 00:50:15+02:00,50.18,36.91,4.5,
2021-05-03 00:55:14+02:00,34.12,27.05,4.5,
2021-05-03 01:00:17+02:00,38.89,28.6,4.6,
2021-05-03 01:05:15+02:00,48.77,35.84,4.6,
2021-05-03 01:10:14+02:00,57.67,42.77,4.5,
2021-05-03 01:15:14+02:00,63.68,43.02,4.6,
2021-05-03 01:20:14+02:00,35.98,28.61,4.6,
2021-05-03 01:25:15+02:00,64.62,46.4,4.6,
2021-05-03 01:30:14+02:00,25.7,22.63,4.6,
2021-05-03 01:35:14+02:00,30.52,26.91,4.7,
2021-05-03 01:40:14+02:00,38.62,29.88,4.7,
2021-05-03 01:45:15+02:00,38.69,30.47,4.7,
2021-05-03 01:50:14+02:00,57.3,39.85,4.7,
2021-05-03 01:55:14+02:00,16.58,15.2,4.7,
2021-05-03 02:00:14+02:00,37.45,28.07,4.7,
2021-05-03 02:05:15+02:00,18.09,17.15,4.7,
2021-05-03 02:10:14+02:00,62.4,45.44,4.5,
2021-05-03 02:15:15+02:00,57.08,41.02,4.5,
2021-05-03 02:20:15+02:00,43.5,37.95,4.5,
2021-05-03 02:25:14+02:00,44.81,37.39,4.6,
2021-05-03 02:30:14+02:00,25.3,21.5,4.6,
2021-05-03 02:35:15+02:00,32.09,26.5,4.5,
2021-05-03 02:40:16+02:00,54.74,43.78,4.5,
2021-05-03 02:45:14+02:00,40.08,33.38,4.6,
2021-05-03 02:50:14+02:00,43.1,30.83,4.5,
2021-05-03 02:55:14+02:00,41.11,34.1,4.3,
2021-05-03 03:00:15+02:00,66.38,46.2,4.2,
2021-05-03 03:05:14+02:00,58.46,40.23,4.0,
2021-05-03 03:10:14+02:00,41.84,34.27,3.8,
2021-05-03 03:15:14+02:00,38.37,29.53,3.7,
2021-05-03 03:20:15+02:00,45.47,31.93,3.5,
2021-05-03 03:25:15+02:00,67.88,46.96,3.4,
2021-05-03 03:30:14+02:00,76.06,52.8,3.3,
2021-05-03 03:35:14+02:00,41.62,32.04,3.3,
2021-05-03 03:40:14+02:00,36.9,28.86,3.3,
2021-05-03 03:45:15+02:00,44.46,33.97,3.4,
2021-05-03 03:50:22+02:00,42.96,32.66,3.4,
2021-05-03 03:55:14+02:00,33.23,26.32,3.4,
2021-05-03 04:00:15+02:00,43.78,37.97,3.3,
2021-05-03 04:05:15+02:00,44.47,35.71,3.2,
2021-05-03 04:10:14+02:00,41.23,33.38,3.1,
2021-05-03 04:15:14+02:00,39.68,32.49,3.2,
2021-05-03 04:20:14+02:00,47.51,37.3,3.2,
2021-05-03 04:25:15+02:00,51.71,39.3,3.1,
2021-05-03 04:30:15+02:00,46.5,37.25,3.2,
2021-05-03 04:35:15+02:00,52.01,38.39,3.3,
2021-05-03 04:40:15+02:00,58.91,42.31,3.3,
2021-05-03 04:45:15+02:00,45.89,36.65,3.2,
2021-05-03 04:50:14+02:00,43.34,31.2,3.0,
2021-05-03 04:55:14+02:00,93.31,61.51,2.9,
2021-05-03 05:00:15+02:00,37.63,29.54,2.8,
2021-05-03 05:05:15+02:00,41.15,33.29,2.7,
2021-05-03 05:10:15+02:00,34.18,27.62,2.6,
2021-05-03 05:15:14+02:00,44.05,35.5,2.5,
2021-05-03 05:20:14+02:00,54.79,39.42,2.5,
2021-05-03 05:25:14+02:00,46.81,37.34,2.5,
2021-05-03 05:30:15+02:00,60.13,43.11,2.5,
2021-05-03 05:35:15+02:00,60.86,44.2,2.5,
2021-05-03 05:40:15+02:00,67.57,46.22,2.4,
2021-05-03 05:45:15+02:00,45.41,34.98,2.3,
2021-05-03 05:50:14+02:00,76.65,57.35,2.4,
2021-05-03 05:55:14+02:00,56.07,42.35,2.3,
2021-05-03 06:00:15+02:00,63.6,46.08,2.3,
2021-05-03 06:05:17+02:00,60.96,44.44,2.3,
2021-05-03 06:10:15+02:00,78.06,57.9,2.3,
2021-05-03 06:15:15+02:00,45.9,34.9,2.3,
2021-05-03 06:20:15+02:00,66.58,46.74,2.2,
2021-05-03 06:25:17+02:00,43.72,33.9,2.2,
2021-05-03 06:30:15+02:00,80.74,57.31,2.2,
2021-05-03 06:35:14+02:00,42.47,30.84,2.3,
2021-05-03 06:40:14+02:00,42.0,35.51,2.4,
2021-05-03 06:45:14+02:00,47.87,38.12,2.5,
2021-05-03 06:50:15+02:00,59.14,43.93,2.6,
2021-05-03 06:55:14+02:00,65.37,48.3,2.7,
2021-05-03 07:00:14+02:00,45.95,33.25,2.8,
2021-05-03 07:05:14+02:00,40.48,36.0,2.9,
2021-05-03 07:10:15+02:00,47.01,34.77,3.0,
2021-05-03 07:15:22+02:00,47.54,38.73,3.2,
2021-05-03 07:20:14+02:00,52.31,42.48,3.2,
2021-05-03 07:25:16+02:00,65.2,48.94,3.3,
2021-05-03 07:30:15+02:00,61.74,45.91,3.5,
2021-05-03 07:35:14+02:00,45.97,37.74,3.7,
2021-05-03 07:40:14+02:00,58.53,42.82,3.8,
2021-05-03 07:45:15+02:00,51.03,38.2,3.9,
2021-05-03 07:50:15+02:00,68.02,48.02,4.0,
2021-05-03 07:55:14+02:00,47.78,37.85,4.2,
2021-05-03 08:00:14+02:00,51.87,39.43,4.4,
2021-05-03 08:05:16+02:00,55.36,39.27,4.6,
2021-05-03 08:10:14+02:00,50.9,35.59,4.6,
2021-05-03 08:15:14+02:00,46.78,33.65,4.7,
2021-05-03 08:20:15+02:00,27.66,23.19,4.8,
2021-05-03 08:25:14+02:00,23.52,22.04,5.0,
2021-05-03 08:30:15+02:00,30.39,26.8,5.1,
2021-05-03 08:35:15+02:00,27.04,27.04,5.2,
2021-05-03 08:40:14+02:00,37.82,33.47,5.2,
2021-05-03 08:45:15+02:00,21.95,20.4,5.2,
2021-05-03 08:50:14+02:00,25.08,22.65,5.3,
2021-05-03 08:55:15+02:00,23.44,20.5,5.4,
2021-05-03 09:00:14+02:00,32.68,25.74,5.4,
2021-05-03 09:05:14+02:00,23.9,22.15,5.5,
2021-05-03 09:10:14+02:00,19.41,16.91,5.7,
2021-05-03 09:15:15+02:00,35.69,26.77,5.9,
2021-05-03 09:20:17+02:00,33.84,30.91,5.9,
2021-05-03 09:25:15+02:00,15.11,14.17,5.9,
2021-05-03 09:30:14+02:00,46.86,36.15,5.9,
2021-05-03 09:35:15+02:00,31.99,25.42,6.2,
2021-05-03 09:40:15+02:00,18.71,17.5,6.3,
2021-05-03 09:45:14+02:00,32.94,26.79,6.0,
2021-05-03 09:50:14+02:00,21.02,17.76,6.0,
2021-05-03 09:55:15+02:00,30.77,24.85,5.8,
2021-05-03 10:00:15+02:00,17.83,16.92,6.1,
2021-05-03 10:05:14+02:00,25.19,21.93,6.1,
2021-05-03 10:10:14+02:00,40.72,29.77,6.5,
2021-05-03 10:15:16+02:00,22.16,20.07,6.6,
2021-05-03 10:20:14+02:00,24.4,19.48,6.6,
2021-05-03 10:25:14+02:00,18.05,15.84,7.2,
2021-05-03 10:30:15+02:00,18.77,17.46,7.8,
2021-05-03 10:35:15+02:00,13.62,13.62,7.3,
2021-05-03 10:40:14+02:00,11.5,11.5,7.0,
2021-05-03 10:45:14+02:00,28.58,22.97,7.6,
2021-05-03 10:50:14+02:00,13.49,13.49,7.5,
2021-05-03 10:55:17+02:00,18.8,18.49,8.8,
2021-05-03 11:00:14+02:00,9.69,9.69,8.8,
2021-05-03 11:05:17+02:00,14.86,12.35,9.5,
2021-05-03 11:10:14+02:00,15.71,15.71,9.5,
2021-05-03 11:15:14+02:00,25.78,19.53,9.6,
2021-05-03 11:20:15+02:00,11.26,11.26,9.5,
2021-05-03 11:25:14+02:00,12.01,12.01,9.7,
2021-05-03 11:30:14+02:00,7.42,7.09,9.4,
2021-05-03 11:35:14+02:00,7.59,7.59,10.0,
2021-05-03 11:40:15+02:00,15.99,12.87,10.6,
2021-05-03 11:45:14+02:00,11.9,11.9,10.6,
2021-05-03 11:50:14+02:00,22.75,18.45,10.5,
2021-05-03 11:55:14+02:00,13.83,12.34,10.5,
2021-05-03 12:00:17+02:00,5.62,5.62,9.6,
2021-05-03 12:05:14+02:00,9.76,8.8,9.6,
2021-05-03 12:10:15+02:00,9.44,9.44,9.7,
2021-05-03 12:15:15+02:00,4.67,4.67,9.4,
2021-05-03 12:20:14+02:00,16.4,13.08,9.7,
2021-05-03 12:25:14+02:00,12.24,10.25,9.4,
2021-05-03 12:30:14+02:00,7.67,7.67,10.1,
2021-05-03 12:35:15+02:00,7.52,7.52,9.8,
2021-05-03 12:40:14+02:00,7.55,7.55,9.9,
2021-05-03 12:45:14+02:00,11.17,10.09,10.5,
2021-05-03 12:50:14+02:00,6.85,6.85,10.3,
2021-05-03 12:55:15+02:00,14.44,10.31,9.6,
2021-05-03 13:00:17+02:00,13.32,11.92,9.8,
2021-05-03 13:05:15+02:00,7.78,6.56,9.7,
2021-05-03 13:10:15+02:00,9.41,7.39,10.2,
2021-05-03 13:15:17+02:00,10.13,8.0,10.6,
2021-05-03 13:20:15+02:00,2.49,2.49,10.6,
2021-05-03 13:25:15+02:00,17.17,11.69,10.4,
2021-05-03 13:30:14+02:00,13.05,9.01,9.7,
2021-05-03 13:35:14+02:00,4.83,4.83,10.0,
2021-05-03 13:40:15+02:00,9.22,8.7,10.2,
2021-05-03 13:45:15+02:00,15.64,10.96,9.8,
2021-05-03 13:50:14+02:00,11.38,9.04,10.2,
2021-05-03 13:55:14+02:00,4.31,4.31,10.1,
2021-05-03 14:00:15+02:00,6.4,6.4,9.7,
2021-05-03 14:05:15+02:00,11.83,9.59,9.6,
2021-05-03 14:10:14+02:00,5.79,5.79,9.5,
2021-05-03 14:15:14+02:00,3.93,3.93,10.1,
2021-05-03 14:20:14+02:00,6.88,6.88,10.8,
2021-05-03 14:25:15+02:00,15.93,11.6,10.7,
2021-05-03 14:30:15+02:00,3.95,3.63,10.7,
2021-05-03 14:35:15+02:00,5.74,5.74,10.5,
2021-05-03 14:40:14+02:00,10.51,9.08,10.7,
2021-05-03 14:45:14+02:00,8.39,7.1,10.5,
2021-05-03 14:50:15+02:00,4.95,3.91,11.4,
2021-05-03 14:55:15+02:00,7.56,7.56,10.8,
2021-05-03 15:00:17+02:00,4.37,3.77,11.3,
2021-05-03 15:05:15+02:00,8.39,6.25,11.3,
2021-05-03 15:10:14+02:00,10.51,8.23,12.1,
2021-05-03 15:15:14+02:00,6.28,6.28,11.9,
2021-05-03 15:20:14+02:00,15.3,13.08,12.1,
2021-05-03 15:25:15+02:00,5.7,5.7,12.4,
2021-05-03 15:30:15+02:00,5.68,4.26,10.9,
2021-05-03 15:35:15+02:00,6.3,6.3,12.1,
2021-05-03 15:40:19+02:00,11.96,10.38,12.5,
2021-05-03 15:45:17+02:00,10.64,8.28,12.5,
2021-05-03 15:50:14+02:00,5.14,5.14,12.5,
2021-05-03 15:55:14+02:00,8.79,8.79,11.7,
2021-05-03 16:00:14+02:00,6.43,5.52,11.2,
2021-05-03 16:05:15+02:00,5.82,5.82,11.4,
2021-05-03 16:10:20+02:00,5.04,5.04,13.6,
2021-05-03 16:15:14+02:00,6.76,5.09,13.6,
2021-05-03 16:20:14+02:00,2.65,2.65,14.2,
2021-05-03 16:25:14+02:00,7.59,6.1,13.5,
2021-05-03 16:30:15+02:00,7.27,6.24,13.1,
